NUM_BO;ANO_BO;CODIGO_BOLETIM;NATUREZA_APURADA;DATA_OCORRENCIA;HORA_OCORRENCIA;PERIODO_OCORRENCIA;CIDADE;LOGRADOURO;NUMERO_LOGRADOURO;BAIRRO;UF;TIPO_LOCAL;LATITUDE;LONGITUDE;DELEGACIA_ELABORACAO;DEPARTAMENTO_ELABORACAO;SECCIONAL_ELABORACAO;DELEGACIA_CIRCUNSCRICAO;DEPARTAMENTO_CIRCUNSCRICAO;SECCIONAL_CIRCUNSCRICAO;TIPO_PESSOA;SEXO_PESSOA;IDADE_PESSOA;DATA_NASCIMENTO_PESSOA;COR_PELE;PROFISSAO;PLACA_VEICULO;UF_VEICULO;CIDADE_VEICULO;COR_VEICULO;MARCA_VEICULO;MODELO_VEICULO;ANO_FABRICACAO;ANO_MODELO;TIPO_VEICULO;MARCA_CELULAR;QUANT_CELULAR;BO_INICIADO;BO_EMITIDO;DATA_HORA_ELABORACAO;DATA_COMUNICACAO;BO_AUTORIA;FLAGRANTE;EXAME;SOLUCAO;ESPECIE;STATUS;FLAG_VITIMA_FATAL;DESDOBRAMENTO
795;2003;795/2003;FURTO (ART. 155) - VEICULO;2003-02-07;;DE MADRUGADA;;;0;RODEIO;SP;RESIDENCIA;;;03º D.P. MOGI DAS CRUZES;;;03º D.P. MOGI DAS CRUZES;;;;;;;;;;;;;;;;;;;;2003-02-07 11:07:52;2003-02-07 11:29:45;2003-02-07 11:07:52;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
2404;2003;2404/2003;FURTO (ART. 155) - VEICULO;2003-06-30;;A NOITE;;VIME CHORAO - 05;116;EMBU MIRIM;SP;UNIDADE RURAL;;;DEL.POL.ITAPECERICA DA SERRA;;;01º D.P. ITAPECERICA DA SERRA;;;;;;;;;;;;;;;;;;;;2003-02-07 11:08:55;2003-02-07 11:36:36;2003-02-07 11:08:55;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
847;2003;847/2003;FURTO (ART. 155) - VEICULO;2003-06-20;;A TARDE;;R OSWALD DE ANDRADE;801;PAULICEIA;SP;VIA PUBLICA;;;05º D.P. S.BERNARDO DO CAMPO;;;05º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-02-07 11:38:27;2003-02-07 11:44:33;2003-02-07 11:38:27;2003-02-07;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
2634;2003;2634/2003;FURTO (ART. 155) - VEICULO;2003-02-07;;PELA MANHA;;;0;JD ITAJUIBE;SP;RESIDENCIA;;;DEL.POL.FERRAZ DE VASCONCELOS;;;DEL.POL.FERRAZ DE VASCONCELOS;;;;;;;;;;;;;;;;;;;;2003-02-07 10:16:11;2003-02-07 11:46:19;2003-02-07 10:16:11;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
2259;2003;2259/2003;FURTO (ART. 155) - VEICULO;2003-02-07;10:45:00;PELA MANHA;2513851;R CATIGUA;595;PQ. ERASMO ASSUNCAO;SP;VIA PUBLICA;;;05º D.P. SANTO ANDRE;;;05º D.P. SANTO ANDRE;;;;;;;;;;;;;;;;;;;;2003-02-07 11:40:27;2003-02-07 11:46:22;2003-02-07 11:40:27;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5347;2003;5347/2003;FURTO (ART. 155) - VEICULO;2003-02-07;11:10:00;PELA MANHA;;R FLORIDA;0;;SP;VIA PUBLICA;;;96º D.P. MONCOES;;;96º D.P. MONCOES;;;;;;;;;;;;;;;;;;;;2003-02-07 12:04:48;2003-02-07 12:13:11;2003-02-07 12:04:48;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
2817;2003;2817/2003;FURTO (ART. 155) - VEICULO;2003-01-07;00:30:00;A TARDE;;R DA JUSTICA;0;PICANCO;SP;VIA PUBLICA;;;02º D.P. GUARULHOS;;;02º D.P. GUARULHOS;;;;;;;;;;;;;;;;;;;;2003-02-07 12:05:22;2003-02-07 12:24:29;2003-02-07 12:05:22;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
1752;2003;1752/2003;FURTO (ART. 155) - VEICULO;2003-02-07;;PELA MANHA;;AV. DOM PEDRO I;1500;VILA CONCEICAO;SP;VIA PUBLICA;;;01º D.P. DIADEMA;;;01º D.P. DIADEMA;;;;;;;;;;;;;;;;;;;;2003-02-07 12:46:32;2003-02-07 12:55:47;2003-02-07 12:46:32;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
1754;2003;1754/2003;FURTO (ART. 155) - VEICULO;2003-02-07;12:00:00;PELA MANHA;;RUA MANOEL DA NOBREGA;415;CENTRO;SP;VIA PUBLICA;;;01º D.P. DIADEMA;;;01º D.P. DIADEMA;;;;;;;;;;;;;;;;;;;;2003-02-07 13:15:46;2003-02-07 13:19:24;2003-02-07 13:15:46;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
1256;2003;1256/2003;FURTO (ART. 155) - VEICULO;2003-02-07;00:50:00;A TARDE;;R NARCISO STURLINI;100;;SP;REPARTICAO PUBLICA;;;06º D.P. OSASCO;;;06º D.P. OSASCO;;;;;;;;;;;;;;;;;;;;2003-02-07 13:31:06;2003-02-07 13:43:49;2003-02-07 13:31:06;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6465;2003;6465/2003;FURTO (ART. 155) - VEICULO;2003-02-07;;PELA MANHA;2513851;RUA SUICA;755;PARQUE DAS NACOES;SP;VIA PUBLICA;;;02º D.P. SANTO ANDRE;;;02º D.P. SANTO ANDRE;;;;;;;;;;;;;;;;;;;;2003-02-07 13:42:02;2003-02-07 13:51:33;2003-02-07 13:42:02;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6422;2003;6422/2003;FURTO (ART. 155) - VEICULO;2003-06-28;20:30:00;A NOITE;;;0;VL. AUGUSTA;SP;RESIDENCIA;;;01º DP MAUA-DR.ALFREDO GARBINO;;;02º D.P. MAUA;;;;;;;;;;;;;;;;;;;;2003-02-07 13:56:30;2003-02-07 14:13:22;2003-02-07 13:56:30;2003-02-07;CONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4406;2003;4406/2003;FURTO (ART. 155) - VEICULO;2003-02-07;00:25:00;A TARDE;;R AURELIA SALAZAR JORGE;303;;SP;VIA PUBLICA;;;02º D.P. S.BERNARDO DO CAMPO;;;02º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-02-07 13:47:48;2003-02-07 14:16:33;2003-02-07 13:47:48;2003-02-07;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4408;2003;4408/2003;FURTO (ART. 155) - VEICULO;2003-02-06;;EM HORA INCERTA;;R PEDRO BITOLO;0;RUDGE RAMOS;SP;VIA PUBLICA;;;02º D.P. S.BERNARDO DO CAMPO;;;02º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-02-07 14:24:41;2003-02-07 14:44:21;2003-02-07 14:24:41;2003-02-07;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5659;2003;5659/2003;FURTO (ART. 155) - VEICULO;2003-02-07;05:30:00;DE MADRUGADA;;;0;;SP;VIA PUBLICA;;;01º D.P. CARAPICUIBA;;;01º D.P. CARAPICUIBA;;;;;;;;;;;;;;;;;;;;2003-02-07 15:11:56;2003-02-07 15:31:28;2003-02-07 15:11:56;2003-02-07;DESCONHECIDA;NAO;;BO PARA REGISTRO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6423;2003;6423/2003;FURTO (ART. 155) - VEICULO;2003-02-07;14:40:00;A TARDE;;AV DOS ESTADOS;0;;SP;VIA PUBLICA;;;01º DP MAUA-DR.ALFREDO GARBINO;;;01º DP MAUA-DR.ALFREDO GARBINO;;;;;;;;;;;;;;;;;;;;2003-02-07 15:31:58;2003-02-07 15:39:37;2003-02-07 15:31:58;2003-02-07;CONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
850;2003;850/2003;FURTO (ART. 155) - VEICULO;2003-02-07;13:00:00;A TARDE;;R GAL BERTOLDO KLINGER;69;PAULICEIA;SP;VIA PUBLICA;;;05º D.P. S.BERNARDO DO CAMPO;;;05º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-02-07 15:51:14;2003-02-07 16:00:11;2003-02-07 15:51:14;2003-02-07;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
1259;2003;1259/2003;FURTO (ART. 155) - VEICULO;2003-02-07;14:00:00;A TARDE;;R MACHADO DE ASSIS;526;;SP;VIA PUBLICA;;;06º D.P. OSASCO;;;06º D.P. OSASCO;;;;;;;;;;;;;;;;;;;;2003-02-07 16:12:17;2003-02-07 16:22:23;2003-02-07 16:12:17;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
1260;2003;1260/2003;FURTO (ART. 155) - VEICULO;2003-02-07;14:00:00;A TARDE;;R NARCISO STURLINI;300;;SP;REPARTICAO PUBLICA;;;06º D.P. OSASCO;;;06º D.P. OSASCO;;;;;;;;;;;;;;;;;;;;2003-02-07 16:28:11;2003-02-07 16:32:30;2003-02-07 16:28:11;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6469;2003;6469/2003;FURTO (ART. 155) - VEICULO;2003-06-26;17:00:00;A TARDE;2513851;AV. DO PINHAL;0;CAMILOPOLIS;SP;VIA PUBLICA;;;02º D.P. SANTO ANDRE;;;02º D.P. SANTO ANDRE;;;;;;;;;;;;;;;;;;;;2003-02-07 16:32:55;2003-02-07 16:42:09;2003-02-07 16:32:55;2003-02-07;CONHECIDA;NAO;;BO PARA REGISTRO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
1261;2003;1261/2003;FURTO (ART. 155) - VEICULO;2003-02-07;14:50:00;A TARDE;;R NARCISO STURLINI;300;;SP;REPARTICAO PUBLICA;;;06º D.P. OSASCO;;;06º D.P. OSASCO;;;;;;;;;;;;;;;;;;;;2003-02-07 16:37:00;2003-02-07 16:43:14;2003-02-07 16:37:00;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6303;2003;6303/2003;FURTO (ART. 155) - VEICULO;2003-02-07;11:00:00;PELA MANHA;;AL. AMAZONAS;875;ALPHAVILLE;SP;VIA PUBLICA;;;DEL.POL.BARUERI;;;01º D.P. BARUERI;;;;;;;;;;;;;;;;;;;;2003-02-07 16:42:24;2003-02-07 16:56:21;2003-02-07 16:42:24;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
982;2003;982/2003;FURTO (ART. 155) - VEICULO;2003-07-02;15:15:00;A TARDE;;R JOSE BONIFACIO;99;SERRARIA;SP;COMERCIO E SERVICOS;;;04º D.P. DIADEMA;;;04º D.P. DIADEMA;;;;;;;;;;;;;;;;;;;;2003-02-07 16:40:46;2003-02-07 17:01:59;2003-02-07 16:40:46;2003-07-02;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
531;2003;531/2003;FURTO (ART. 155) - VEICULO;2003-07-02;03:30:00;DE MADRUGADA;;AV. TAMARA;0;CENTRO;SP;VIA PUBLICA;;;03º D.P. CARAPICUIBA;;;01º D.P. CARAPICUIBA;;;;;;;;;;;;;;;;;;;;2003-02-07 16:43:48;2003-02-07 17:06:33;2003-02-07 16:43:48;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6474;2003;6474/2003;FURTO (ART. 155) - VEICULO;2003-02-07;14:00:00;A TARDE;2513851;R AIMBERE;0;VILA CURUCA;SP;VIA PUBLICA;;;02º D.P. SANTO ANDRE;;;02º D.P. SANTO ANDRE;;;;;;;;;;;;;;;;;;;;2003-02-07 17:18:39;2003-02-07 17:23:02;2003-02-07 17:18:39;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5358;2003;5358/2003;FURTO (ART. 155) - VEICULO;2003-02-07;;EM HORA INCERTA;;AL TOCANTINS;0;;SP;VIA PUBLICA;;;96º D.P. MONCOES;;;01º D.P. BARUERI;;;;;;;;;;;;;;;;;;;;2003-02-07 17:22:53;2003-02-07 17:31:42;2003-02-07 17:22:53;2003-02-07;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
983;2003;983/2003;FURTO (ART. 155) - VEICULO;2003-07-02;17:58:00;A TARDE;;R JOSE BONIFACIO;99;SERRARIA;SP;COMERCIO E SERVICOS;;;04º D.P. DIADEMA;;;04º D.P. DIADEMA;;;;;;;;;;;;;;;;;;;;2003-02-07 17:58:19;2003-02-07 17:59:57;2003-02-07 17:58:19;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5360;2003;5360/2003;FURTO (ART. 155) - VEICULO;2003-02-07;14:30:00;A TARDE;;AV PADRE ANTONIO JOSE DOS SANTOS;1021;;SP;VIA PUBLICA;;;96º D.P. MONCOES;;;96º D.P. MONCOES;;;;;;;;;;;;;;;;;;;;2003-02-07 18:01:38;2003-02-07 18:08:28;2003-02-07 18:01:38;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
2267;2003;2267/2003;FURTO (ART. 155) - VEICULO;2003-02-07;;PELA MANHA;;R VITORINO CALEGARE;159;ENGENHO NOVO;SP;COMERCIO E SERVICOS;;;DEL.POL.JANDIRA;;;01º D.P. BARUERI;;;;;;;;;;;;;;;;;;;;2003-02-07 18:01:59;2003-02-07 18:13:48;2003-02-07 18:01:59;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4836;2003;4836/2003;FURTO (ART. 155) - VEICULO;2003-02-07;;A TARDE;;R MANGAL;2;VL RE;SP;VIA PUBLICA;;;24º D.P. PONTE RASA;;;21º D.P. VILA MATILDE;;;;;;;;;;;;;;;;;;;;2003-02-07 17:58:54;2003-02-07 18:18:34;2003-02-07 17:58:54;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
1114;2003;1114/2003;CAPTURA DE PROCURADO;2003-01-07;19:00:00;A NOITE;;;0;PARQUE SANTOS DUMONT;SP;RESIDENCIA;;;09º D.P. GUARULHOS;;;07º D.P. GUARULHOS;;;;;;;;;;;;;;;0;0;;;;2003-02-07 18:15:55;2003-02-07 18:19:34;2003-02-07 18:15:55;2003-02-07;CONHECIDA;NAO;;OFICIO;CAPTURA PROCURADO;;;
1114;2003;1114/2003;FURTO (ART. 155) - VEICULO;2003-01-07;19:00:00;A NOITE;;;0;PARQUE SANTOS DUMONT;SP;RESIDENCIA;;;09º D.P. GUARULHOS;;;07º D.P. GUARULHOS;;;;;;;;;;;;;;;0;0;;;;2003-02-07 18:15:55;2003-02-07 18:19:34;2003-02-07 18:15:55;2003-02-07;CONHECIDA;NAO;;OFICIO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4997;2003;4997/2003;FURTO (ART. 155) - VEICULO;2003-02-07;17:30:00;A TARDE;;R FLORIDA;0;;SP;VIA PUBLICA;;;36º D.P. VILA MARIANA;;;96º D.P. MONCOES;;;;;;;;;;;;;;;;;;;;2003-02-07 18:23:21;2003-02-07 18:34:51;2003-02-07 18:23:21;2003-02-07;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4416;2003;4416/2003;FURTO (ART. 155) - VEICULO;2003-02-06;;EM HORA INCERTA;;R PEDRO BITOLO;0;RUDGE RAMOS;SP;VIA PUBLICA;;;02º D.P. S.BERNARDO DO CAMPO;;;02º D.P. S.BERNARDO DO CAMPO;;;;;;;;;;;;;;;;;;;;2003-02-07 18:44:50;2003-02-07 18:46:20;2003-02-07 18:44:50;2003-02-07;CONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
2661;2003;2661/2003;FURTO (ART. 155) - VEICULO;2003-02-07;16:00:00;A TARDE;;R DOM LUCAS OBES;500;IPIRANGA;SP;VIA PUBLICA;;;95º D.P. HELIOPOLIS;;;17º D.P. DOUTOR ALDO GALIANO;;;;;;;;;;;;;;;;;;;;2003-02-07 19:08:20;2003-02-07 19:17:46;2003-02-07 19:08:20;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6307;2003;6307/2003;FURTO (ART. 155) - VEICULO;2003-02-07;;A TARDE;;RUA PROJETADA;60;JD. BOA VISTA;SP;VIA PUBLICA;;;DEL.POL.BARUERI;;;01º D.P. BARUERI;;;;;;;;;;;;;;;;;;;;2003-02-07 19:00:07;2003-02-07 19:19:59;2003-02-07 19:00:07;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4838;2003;4838/2003;FURTO (ART. 155) - VEICULO;2003-02-06;;A TARDE;;R UICO;9999;;SP;VIA PUBLICA;;;24º D.P. PONTE RASA;;;21º D.P. VILA MATILDE;;;;;;;;;;;;;;;;;;;;2003-02-07 19:22:26;2003-02-07 19:29:06;2003-02-07 19:22:26;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4839;2003;4839/2003;FURTO (ART. 155) - VEICULO;2003-02-07;;EM HORA INCERTA;;R SILVESTRE GAYER;99999;;SP;VIA PUBLICA;;;24º D.P. PONTE RASA;;;24º D.P. PONTE RASA;;;;;;;;;;;;;;;;;;;;2003-02-07 19:39:55;2003-02-07 19:45:42;2003-02-07 19:39:55;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4063;2003;4063/2003;FURTO (ART. 155) - VEICULO;2003-02-07;18:00:00;A NOITE;;R BASILIO BATALHA;0;CENTRO;SP;VIA PUBLICA;;;01º D.P. MOGI DAS CRUZES;;;01º D.P. MOGI DAS CRUZES;;;;;;;;;;;;;;;;;;;;2003-02-07 19:55:04;2003-02-07 20:01:25;2003-02-07 19:55:04;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
2643;2003;2643/2003;FURTO (ART. 155) - VEICULO;2003-02-07;16:30:00;A TARDE;;AV QUINZE DE NOVEMBRO;2366;CAMBIRI;SP;VIA PUBLICA;;;DEL.POL.FERRAZ DE VASCONCELOS;;;DEL.POL.FERRAZ DE VASCONCELOS;;;;;;;;;;;;;;;;;;;;2003-02-07 20:36:35;2003-02-07 21:01:55;2003-02-07 20:36:35;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4488;2003;4488/2003;FURTO (ART. 155) - VEICULO;2003-02-07;;A NOITE;;AV ANTONIO PIRANGA;0;CENTRO (GR 07);SP;VIA PUBLICA;;;03º D.P. DIADEMA;;;01º D.P. DIADEMA;;;;;;;;;;;;;;;;;;;;2003-02-07 21:54:32;2003-02-07 21:58:51;2003-02-07 21:54:32;2003-02-07;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4490;2003;4490/2003;FURTO (ART. 155) - VEICULO;2003-02-07;21:30:00;A NOITE;;R LINDA;114;JD UNIAO;SP;VIA PUBLICA;;;03º D.P. DIADEMA;;;04º D.P. DIADEMA;;;;;;;;;;;;;;;;;;;;2003-02-07 22:31:53;2003-02-07 22:39:52;2003-02-07 22:31:53;2003-02-07;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5007;2003;5007/2003;FURTO (ART. 155) - VEICULO;2003-02-07;21:15:00;A NOITE;;R CARLOS STEINEN;399;PARAISO;SP;VIA PUBLICA;;;36º D.P. VILA MARIANA;;;36º D.P. VILA MARIANA;;;;;;;;;;;;;;;;;;;;2003-02-07 23:01:24;2003-02-07 23:08:54;2003-02-07 23:01:24;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4850;2003;4850/2003;FURTO (ART. 155) - VEICULO;2003-02-03;21:00:00;A NOITE;;R NHATUMANI;253;VILA RE;SP;VIA PUBLICA;;;24º D.P. PONTE RASA;;;21º D.P. VILA MATILDE;;;;;;;;;;;;;;;;;;;;2003-02-07 23:12:45;2003-02-07 23:16:03;2003-02-07 23:12:45;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4532;2003;4532/2003;FURTO QUALIFICADO (ART. 155, §4O.) - VEICULO;2003-02-07;19:55:00;A NOITE;;AV. CARIBE, 184;0;JD AMERICA;SP;VIA PUBLICA;;;DEL.SEC.SOROCABA;;;03º D.P. SOROCABA;;;;;;;;;;;;;;;;;;;;2003-02-07 23:27:08;2003-02-07 23:35:06;2003-02-07 23:27:08;2003-02-07;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5368;2003;5368/2003;FURTO (ART. 155) - VEICULO;2003-02-07;18:30:00;A NOITE;;R NAKAYA;0;;SP;VIA PUBLICA;;;96º D.P. MONCOES;;;36º D.P. VILA MARIANA;;;;;;;;;;;;;;;;;;;;2003-02-07 23:02:55;2003-02-07 23:37:52;2003-02-07 23:02:55;2003-02-07;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5671;2003;5671/2003;FURTO (ART. 155) - VEICULO;2003-02-07;21:00:00;A NOITE;;CUBAS;0;JARDIM DAS PALMEIRAS;SP;VIA PUBLICA;;;01º D.P. CARAPICUIBA;;;02º D.P. CARAPICUIBA;;;;;;;;;;;;;;;;;;;;2003-02-07 23:29:41;2003-02-07 23:42:39;2003-02-07 23:29:41;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5247;2003;5247/2003;FURTO (ART. 155) - VEICULO;2003-02-07;20:00:00;A NOITE;;R JACQUES FELIX;0;;SP;VIA PUBLICA;;;15º D.P. DR. LUC. H BEIGUELMAN;;;15º D.P. DR. LUC. H BEIGUELMAN;;;;;;;;;;;;;;;;;;;;2003-02-07 23:38:55;2003-02-07 23:50:12;2003-02-07 23:38:55;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
6485;2003;6485/2003;FURTO (ART. 155) - VEICULO;2003-02-07;23:31:00;A NOITE;2513851;RUA POREIA;400;CURUCA;SP;VIA PUBLICA;;;02º D.P. SANTO ANDRE;;;02º D.P. SANTO ANDRE;;;;;;;;;;;;;;;;;;;;2003-03-07 00:01:30;2003-03-07 00:11:05;2003-03-07 00:01:30;2003-02-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4065;2003;4065/2003;FURTO (ART. 155) - VEICULO;2003-02-07;;EM HORA INCERTA;;R ALVARO MATHIAS;0;SABAUNA;SP;VIA PUBLICA;;;01º D.P. MOGI DAS CRUZES;;;02º D.P. MOGI DAS CRUZES;;;;;;;;;;;;;;;;;;;;2003-03-07 00:36:46;2003-03-07 00:48:42;2003-03-07 00:36:46;2003-03-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5248;2003;5248/2003;FURTO (ART. 155) - VEICULO;2003-02-07;19:10:00;A NOITE;;AV ROUXINOL;290;MOEMA;SP;VIA PUBLICA;;;15º D.P. DR. LUC. H BEIGUELMAN;;;96º D.P. MONCOES;;;;;;;;;;;;;;;;;;;;2003-03-07 00:37:02;2003-03-07 00:50:43;2003-03-07 00:37:02;2003-03-07;DESCONHECIDA;NAO;;ENCAMINHAMENTO DP AREA DO FATO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
5249;2003;5249/2003;FURTO (ART. 155) - VEICULO;2003-02-07;20:30:00;A NOITE;;R ITACEMA;0;;SP;VIA PUBLICA;;;15º D.P. DR. LUC. H BEIGUELMAN;;;15º D.P. DR. LUC. H BEIGUELMAN;;;;;;;;;;;;;;;;;;;;2003-03-07 00:41:09;2003-03-07 00:55:02;2003-03-07 00:41:09;2003-03-07;DESCONHECIDA;NAO;;BO PARA INVESTIGACAO;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
4540;2003;4540/2003;FURTO QUALIFICADO (ART. 155, §4O.) - VEICULO;2003-02-07;20:30:00;A NOITE;;RUA JOSE RODIRUGES DA SILVA EM FRENTE AO;0;OURO FINO;SP;VIA PUBLICA;;;DEL.SEC.SOROCABA;;;09º D.P. SOROCABA;;;;;;;;;;;;;;;;;;;;2003-03-07 01:09:28;2003-03-07 01:12:08;2003-03-07 01:09:28;2003-03-07;DESCONHECIDA;NAO;;APRECIACAO DO DELEGADO TITULAR;TITULO II - PATRIMONIO (ARTS. 155 A 183);CONSUMADO;;
